call_date,consumer,endpoint,calls,ok_calls,error_calls,instability_errors,retry_calls,p50_ms,max_ms,total_rows,first_call_at,last_call_at
2026-09-10,mega-loja,/2024/documents?fromDate=20240717&toDate=20240722&IncludeLines=True,1,1,0,0,0,42685.0,42685,1197,2026-09-10T01:34:43.419809Z,2026-09-10T01:34:43.419809Z
2026-09-10,mega-loja,/2024/documents?fromDate=20240723&toDate=20240728&IncludeLines=True,1,1,0,0,0,40948.0,40948,1200,2026-09-10T01:35:27.480095Z,2026-09-10T01:35:27.480095Z
2026-09-10,mega-loja,/2024/documents?fromDate=20240729&toDate=20240803&IncludeLines=True,1,1,0,0,0,46601.0,46601,1387,2026-09-10T01:36:09.725781Z,2026-09-10T01:36:09.725781Z
2026-09-10,mega-loja,/2024/documents?fromDate=20240804&toDate=20240811&IncludeLines=True,1,1,0,0,0,45072.0,45072,1327,2026-09-10T01:36:57.655997Z,2026-09-10T01:36:57.655997Z
2026-09-10,mega-loja,/2024/documents?fromDate=20240812&toDate=20240819&IncludeLines=True,1,1,0,0,0,47181.0,47181,1397,2026-09-10T01:37:44.035339Z,2026-09-10T01:37:44.035339Z
2026-09-10,mega-loja,/2024/documents?fromDate=20240820&toDate=20240826&IncludeLines=True,1,1,0,0,0,44755.0,44755,1279,2026-09-10T01:38:32.561436Z,2026-09-10T01:38:32.561436Z
2026-09-10,mega-loja,/2024/documents?fromDate=20240827&toDate=20240903&IncludeLines=True,1,1,0,0,0,46175.0,46175,1397,2026-09-10T01:39:18.650595Z,2026-09-10T01:39:18.650595Z
2026-09-10,mega-loja,/2024/documents?fromDate=20240904&toDate=20240911&IncludeLines=True,1,1,0,0,0,43271.0,43271,1263,2026-09-10T01:40:06.520753Z,2026-09-10T01:40:06.520753Z
2026-09-10,mega-loja,/2024/documents?fromDate=20240912&toDate=20240919&IncludeLines=True,1,1,0,0,0,46858.0,46858,1373,2026-09-10T01:40:51.142913Z,2026-09-10T01:40:51.142913Z
2026-09-10,mega-loja,/2024/documents?fromDate=20240920&toDate=20240927&IncludeLines=True,1,1,0,0,0,46493.0,46493,1317,2026-09-10T01:41:39.361320Z,2026-09-10T01:41:39.361320Z
2026-09-10,mega-loja,/2024/documents?fromDate=20240928&toDate=20241006&IncludeLines=True,1,1,0,0,0,44920.0,44920,1258,2026-09-10T01:42:27.207503Z,2026-09-10T01:42:27.207503Z
2026-09-10,mega-loja,/2024/documents?fromDate=20241007&toDate=20241013&IncludeLines=True,1,1,0,0,0,43971.0,43971,1262,2026-09-10T01:43:13.469653Z,2026-09-10T01:43:13.469653Z
2026-09-10,mega-loja,/2024/documents?fromDate=20241014&toDate=20241020&IncludeLines=True,1,1,0,0,0,49233.0,49233,1400,2026-09-10T01:43:58.765573Z,2026-09-10T01:43:58.765573Z
2026-09-10,mega-loja,/2024/documents?fromDate=20241021&toDate=20241027&IncludeLines=True,1,1,0,0,0,46395.0,46395,1354,2026-09-10T01:44:49.414024Z,2026-09-10T01:44:49.414024Z
2026-09-10,mega-loja,/2024/documents?fromDate=20241028&toDate=20241103&IncludeLines=True,1,1,0,0,0,43569.0,43569,1234,2026-09-10T01:45:37.285951Z,2026-09-10T01:45:37.285951Z
2026-09-10,mega-loja,/2024/documents?fromDate=20241104&toDate=20241110&IncludeLines=True,1,1,0,0,0,47906.0,47906,1382,2026-09-10T01:46:22.244476Z,2026-09-10T01:46:22.244476Z
2026-09-10,mega-loja,/2024/documents?fromDate=20241111&toDate=20241117&IncludeLines=True,1,1,0,0,0,45600.0,45600,1317,2026-09-10T01:47:11.534541Z,2026-09-10T01:47:11.534541Z
2026-09-10,mega-loja,/2024/documents?fromDate=20241118&toDate=20241123&IncludeLines=True,1,1,0,0,0,43991.0,43991,1254,2026-09-10T01:47:58.533284Z,2026-09-10T01:47:58.533284Z
2026-09-10,mega-loja,/2024/documents?fromDate=20241124&toDate=20241129&IncludeLines=True,1,1,0,0,0,44389.0,44389,1249,2026-09-10T01:48:43.817127Z,2026-09-10T01:48:43.817127Z
2026-09-10,mega-loja,/2024/documents?fromDate=20241130&toDate=20241206&IncludeLines=True,1,1,0,0,0,45661.0,45661,1306,2026-09-10T01:49:29.520758Z,2026-09-10T01:49:29.520758Z
2026-09-10,mega-loja,/2024/documents?fromDate=20241207&toDate=20241213&IncludeLines=True,1,1,0,0,0,45874.0,45874,1290,2026-09-10T01:50:16.796721Z,2026-09-10T01:50:16.796721Z
2026-09-10,mega-loja,/2024/documents?fromDate=20241214&toDate=20241220&IncludeLines=True,1,1,0,0,0,45322.0,45322,1275,2026-09-10T01:51:04.356167Z,2026-09-10T01:51:04.356167Z
2026-09-10,mega-loja,/2024/documents?fromDate=20241221&toDate=20241231&IncludeLines=True,1,1,0,0,0,51223.0,51223,1399,2026-09-10T01:51:51.017344Z,2026-09-10T01:51:51.017344Z
2026-09-10,mega-loja,/2025/documents?fromDate=20180912&toDate=20181009&IncludeLines=True,1,1,0,0,0,9530.0,9530,3,2026-09-10T01:52:43.875827Z,2026-09-10T01:52:43.875827Z
2026-09-10,mega-loja,/2025/documents?fromDate=20181219&toDate=20190306&IncludeLines=True,1,1,0,0,0,9791.0,9791,4,2026-09-10T01:52:54.423361Z,2026-09-10T01:52:54.423361Z
2026-09-10,mega-loja,/2025/documents?fromDate=20190330&toDate=20190503&IncludeLines=True,1,1,0,0,0,9514.0,9514,2,2026-09-10T01:53:05.231596Z,2026-09-10T01:53:05.231596Z
2026-09-10,mega-loja,/2025/documents?fromDate=20190919&toDate=20191210&IncludeLines=True,1,1,0,0,0,9606.0,9606,5,2026-09-10T01:53:15.761952Z,2026-09-10T01:53:15.761952Z
2026-09-10,mega-loja,/2025/documents?fromDate=20200102&toDate=20200326&IncludeLines=True,1,1,0,0,0,9556.0,9556,6,2026-09-10T01:53:26.382322Z,2026-09-10T01:53:26.382322Z
2026-09-10,mega-loja,/2025/documents?fromDate=20200424&toDate=20200720&IncludeLines=True,1,1,0,0,0,9498.0,9498,6,2026-09-10T01:53:36.953218Z,2026-09-10T01:53:36.953218Z
2026-09-10,mega-loja,/2025/documents?fromDate=20200724&toDate=20200929&IncludeLines=True,1,1,0,0,0,9432.0,9432,4,2026-09-10T01:53:47.465525Z,2026-09-10T01:53:47.465525Z
2026-09-10,mega-loja,/2025/documents?fromDate=20201028&toDate=20210113&IncludeLines=True,1,1,0,0,0,9644.0,9644,8,2026-09-10T01:53:57.911579Z,2026-09-10T01:53:57.911579Z
2026-09-10,mega-loja,/2025/documents?fromDate=20210131&toDate=20210430&IncludeLines=True,1,1,0,0,0,9837.0,9837,11,2026-09-10T01:54:08.571353Z,2026-09-10T01:54:08.571353Z
2026-09-10,mega-loja,/2025/documents?fromDate=20210501&toDate=20210726&IncludeLines=True,1,1,0,0,0,11004.0,11004,39,2026-09-10T01:54:19.423658Z,2026-09-10T01:54:19.423658Z
2026-09-10,mega-loja,/2025/documents?fromDate=20210801&toDate=20211004&IncludeLines=True,1,1,0,0,0,9667.0,9667,10,2026-09-10T01:54:31.448202Z,2026-09-10T01:54:31.448202Z
2026-09-10,mega-loja,/2025/documents?fromDate=20211106&toDate=20211120&IncludeLines=True,1,1,0,0,0,9551.0,9551,3,2026-09-10T01:54:42.130852Z,2026-09-10T01:54:42.130852Z
2026-09-10,mega-loja,/2025/documents?fromDate=20220209&toDate=20220509&IncludeLines=True,1,1,0,0,0,9890.0,9890,13,2026-09-10T01:54:52.697122Z,2026-09-10T01:54:52.697122Z
2026-09-10,mega-loja,/2025/documents?fromDate=20220516&toDate=20220812&IncludeLines=True,1,1,0,0,0,9716.0,9716,6,2026-09-10T01:55:03.631764Z,2026-09-10T01:55:03.631764Z
2026-09-10,mega-loja,/2025/documents?fromDate=20220816&toDate=20221105&IncludeLines=True,1,1,0,0,0,9898.0,9898,10,2026-09-10T01:55:14.370907Z,2026-09-10T01:55:14.370907Z
2026-09-10,mega-loja,/2025/documents?fromDate=20221115&toDate=20230120&IncludeLines=True,1,1,0,0,0,9899.0,9899,13,2026-09-10T01:55:25.285625Z,2026-09-10T01:55:25.285625Z
2026-09-10,mega-loja,/2025/documents?fromDate=20230214&toDate=20230511&IncludeLines=True,1,1,0,0,0,10338.0,10338,28,2026-09-10T01:55:36.201213Z,2026-09-10T01:55:36.201213Z
2026-09-10,mega-loja,/2025/documents?fromDate=20230522&toDate=20230818&IncludeLines=True,1,1,0,0,0,10669.0,10669,33,2026-09-10T01:55:47.559214Z,2026-09-10T01:55:47.559214Z
2026-09-10,mega-loja,/2025/documents?fromDate=20230823&toDate=20231120&IncludeLines=True,1,1,0,0,0,11297.0,11297,56,2026-09-10T01:55:59.249145Z,2026-09-10T01:55:59.249145Z
2026-09-10,mega-loja,/2025/documents?fromDate=20231121&toDate=20240217&IncludeLines=True,1,1,0,0,0,11713.0,11713,59,2026-09-10T01:56:11.571027Z,2026-09-10T01:56:11.571027Z
2026-09-10,mega-loja,/2025/documents?fromDate=20240220&toDate=20240518&IncludeLines=True,1,1,0,0,0,11963.0,11963,77,2026-09-10T01:56:24.338801Z,2026-09-10T01:56:24.338801Z
2026-09-10,mega-loja,/2025/documents?fromDate=20240521&toDate=20240817&IncludeLines=True,1,1,0,0,0,14130.0,14130,141,2026-09-10T01:56:37.325839Z,2026-09-10T01:56:37.325839Z
2026-09-10,mega-loja,/2025/documents?fromDate=20240819&toDate=20241116&IncludeLines=True,1,1,0,0,0,19685.0,19685,311,2026-09-10T01:56:52.498683Z,2026-09-10T01:56:52.498683Z
2026-09-10,mega-loja,/2025/documents?fromDate=20241117&toDate=20250107&IncludeLines=True,1,1,0,0,0,121597.0,121597,1340,2026-09-10T01:57:13.243614Z,2026-09-10T01:57:13.243614Z
2026-09-10,mega-loja,/2025/documents?fromDate=20250108&toDate=20250115&IncludeLines=True,1,1,0,0,0,57136.0,57136,1244,2026-09-10T01:59:17.136739Z,2026-09-10T01:59:17.136739Z
2026-09-10,mega-loja,/2025/documents?fromDate=20250116&toDate=20250123&IncludeLines=True,1,1,0,0,0,56974.0,56974,1236,2026-09-10T02:00:15.700487Z,2026-09-10T02:00:15.700487Z
2026-09-10,mega-loja,/2025/documents?fromDate=20250124&toDate=20250130&IncludeLines=True,1,1,0,0,0,64885.0,64885,1308,2026-09-10T02:01:14.163682Z,2026-09-10T02:01:14.163682Z
2026-09-10,mega-loja,/2025/documents?fromDate=20250131&toDate=20250206&IncludeLines=True,1,1,0,0,0,57939.0,57939,1254,2026-09-10T02:02:20.449855Z,2026-09-10T02:02:20.449855Z
2026-09-10,mega-loja,/2025/documents?fromDate=20250207&toDate=20250214&IncludeLines=True,1,1,0,0,0,59177.0,59177,1279,2026-09-10T02:03:19.674983Z,2026-09-10T02:03:19.674983Z
2026-09-10,mega-loja,/2025/documents?fromDate=20250215&toDate=20250221&IncludeLines=True,1,1,0,0,0,65350.0,65350,1235,2026-09-10T02:04:20.154615Z,2026-09-10T02:04:20.154615Z
2026-09-10,mega-loja,/2025/documents?fromDate=20250222&toDate=20250228&IncludeLines=True,1,1,0,0,0,63697.0,63697,1357,2026-09-10T02:05:26.910167Z,2026-09-10T02:05:26.910167Z
2026-09-10,mega-loja,/2025/documents?fromDate=20250301&toDate=20250309&IncludeLines=True,1,1,0,0,0,61110.0,61110,1387,2026-09-10T02:06:31.958225Z,2026-09-10T02:06:31.958225Z
2026-09-10,mega-loja,/2025/documents?fromDate=20250310&toDate=20250316&IncludeLines=True,1,1,0,0,0,59123.0,59123,1237,2026-09-10T02:07:34.354049Z,2026-09-10T02:07:34.354049Z
2026-09-10,mega-loja,/2025/documents?fromDate=20250317&toDate=20250323&IncludeLines=True,1,1,0,0,0,61906.0,61906,1308,2026-09-10T02:08:34.797602Z,2026-09-10T02:08:34.797602Z
2026-09-10,mega-loja,/2025/documents?fromDate=20250324&toDate=20250330&IncludeLines=True,1,1,0,0,0,60373.0,60373,1290,2026-09-10T02:09:38.039849Z,2026-09-10T02:09:38.039849Z
2026-09-10,mega-loja,/2025/documents?fromDate=20250331&toDate=20250406&IncludeLines=True,1,1,0,0,0,64051.0,64051,1313,2026-09-10T02:10:39.813773Z,2026-09-10T02:10:39.813773Z
2026-09-10,mega-loja,/2025/documents?fromDate=20250407&toDate=20250412&IncludeLines=True,1,1,0,0,0,62804.0,62804,1322,2026-09-10T02:11:45.218816Z,2026-09-10T02:11:45.218816Z
2026-09-10,mega-loja,/2025/documents?fromDate=20250413&toDate=20250419&IncludeLines=True,1,1,0,0,0,63098.0,63098,1345,2026-09-10T02:12:49.346341Z,2026-09-10T02:12:49.346341Z
2026-09-10,mega-loja,/2025/documents?fromDate=20250421&toDate=20250425&IncludeLines=True,1,1,0,0,0,55741.0,55741,1169,2026-09-10T02:13:53.792497Z,2026-09-10T02:13:53.792497Z
2026-09-10,mega-loja,/2025/documents?fromDate=20250426&toDate=20250501&IncludeLines=True,1,1,0,0,0,64919.0,64919,1316,2026-09-10T02:14:50.827656Z,2026-09-10T02:14:50.827656Z
2026-09-10,mega-loja,/2025/documents?fromDate=20250502&toDate=20250506&IncludeLines=True,1,1,0,0,0,57613.0,57613,1158,2026-09-10T02:15:57.177030Z,2026-09-10T02:15:57.177030Z
2026-09-10,mega-loja,/2025/documents?fromDate=20250507&toDate=20250512&IncludeLines=True,1,1,0,0,0,56111.0,56111,1253,2026-09-10T02:16:56.104147Z,2026-09-10T02:16:56.104147Z
2026-09-10,mega-loja,/2025/documents?fromDate=20250513&toDate=20250518&IncludeLines=True,1,1,0,0,0,62523.0,62523,1297,2026-09-10T02:17:53.576985Z,2026-09-10T02:17:53.576985Z
2026-09-10,mega-loja,/2025/documents?fromDate=20250519&toDate=20250524&IncludeLines=True,1,1,0,0,0,61657.0,61657,1300,2026-09-10T02:18:57.457025Z,2026-09-10T02:18:57.457025Z
2026-09-10,mega-loja,/2025/documents?fromDate=20250525&toDate=20250529&IncludeLines=True,1,1,0,0,0,61180.0,61180,1191,2026-09-10T02:20:00.458819Z,2026-09-10T02:20:00.458819Z
2026-09-10,mega-loja,/2025/documents?fromDate=20250530&toDate=20250603&IncludeLines=True,1,1,0,0,0,56401.0,56401,1214,2026-09-10T02:21:03.697688Z,2026-09-10T02:21:03.697688Z
2026-09-10,mega-loja,/2025/documents?fromDate=20250604&toDate=20250609&IncludeLines=True,1,1,0,0,0,61642.0,61642,1319,2026-09-10T02:22:01.406944Z,2026-09-10T02:22:01.406944Z
2026-09-10,mega-loja,/2025/documents?fromDate=20250610&toDate=20250615&IncludeLines=True,1,1,0,0,0,60405.0,60405,1302,2026-09-10T02:23:04.394748Z,2026-09-10T02:23:04.394748Z
2026-09-10,mega-loja,/2025/documents?fromDate=20250616&toDate=20250620&IncludeLines=True,1,1,0,0,0,58574.0,58574,1213,2026-09-10T02:24:06.130775Z,2026-09-10T02:24:06.130775Z
2026-09-10,mega-loja,/2025/documents?fromDate=20250621&toDate=20250627&IncludeLines=True,1,1,0,0,0,66439.0,66439,1372,2026-09-10T02:25:06.285643Z,2026-09-10T02:25:06.285643Z
2026-09-10,mega-loja,/2025/documents?fromDate=20250628&toDate=20250702&IncludeLines=True,1,1,0,0,0,61307.0,61307,1283,2026-09-10T02:26:14.085930Z,2026-09-10T02:26:14.085930Z
2026-09-10,mega-loja,/2025/documents?fromDate=20250703&toDate=20250707&IncludeLines=True,1,1,0,0,0,56858.0,56858,1195,2026-09-10T02:27:16.713690Z,2026-09-10T02:27:16.713690Z
2026-09-10,mega-loja,/2025/documents?fromDate=20250708&toDate=20250713&IncludeLines=True,1,1,0,0,0,65335.0,65335,1373,2026-09-10T02:28:14.885724Z,2026-09-10T02:28:14.885724Z
2026-09-10,mega-loja,/2025/documents?fromDate=20250714&toDate=20250718&IncludeLines=True,1,1,0,0,0,63477.0,63477,1325,2026-09-10T02:29:21.555606Z,2026-09-10T02:29:21.555606Z
2026-09-10,mega-loja,/2025/documents?fromDate=20250719&toDate=20250723&IncludeLines=True,1,1,0,0,0,58334.0,58334,1259,2026-09-10T02:30:26.620635Z,2026-09-10T02:30:26.620635Z
2026-09-10,mega-loja,/2025/documents?fromDate=20250724&toDate=20250728&IncludeLines=True,1,1,0,0,0,61722.0,61722,1213,2026-09-10T02:31:26.392774Z,2026-09-10T02:31:26.392774Z
2026-09-10,mega-loja,/2025/documents?fromDate=20250729&toDate=20250801&IncludeLines=True,1,1,0,0,0,52790.0,52790,1143,2026-09-10T02:32:29.613482Z,2026-09-10T02:32:29.613482Z
2026-09-10,mega-loja,/2025/documents?fromDate=20250802&toDate=20250807&IncludeLines=True,1,1,0,0,0,62572.0,62572,1378,2026-09-10T02:33:23.652586Z,2026-09-10T02:33:23.652586Z
2026-09-10,mega-loja,/2025/documents?fromDate=20250808&toDate=20250813&IncludeLines=True,1,1,0,0,0,56641.0,56641,1263,2026-09-10T02:34:27.532587Z,2026-09-10T02:34:27.532587Z
2026-09-10,mega-loja,/2025/documents?fromDate=20250814&toDate=20250820&IncludeLines=True,1,1,0,0,0,62282.0,62282,1369,2026-09-10T02:35:25.487079Z,2026-09-10T02:35:25.487079Z
2026-09-10,mega-loja,/2025/documents?fromDate=20250821&toDate=20250826&IncludeLines=True,1,1,0,0,0,58754.0,58754,1296,2026-09-10T02:36:29.110454Z,2026-09-10T02:36:29.110454Z
2026-09-10,mega-loja,/2025/documents?fromDate=20250827&toDate=20250831&IncludeLines=True,1,1,0,0,0,55878.0,55878,1143,2026-09-10T02:37:29.192982Z,2026-09-10T02:37:29.192982Z
2026-09-10,mega-loja,/2025/documents?fromDate=20250901&toDate=20250905&IncludeLines=True,1,1,0,0,0,58561.0,58561,1208,2026-09-10T02:38:26.379542Z,2026-09-10T02:38:26.379542Z
2026-09-10,mega-loja,/2025/documents?fromDate=20250906&toDate=20250911&IncludeLines=True,1,1,0,0,0,60304.0,60304,1214,2026-09-10T02:39:26.251333Z,2026-09-10T02:39:26.251333Z
2026-09-10,mega-loja,/2025/documents?fromDate=20250912&toDate=20250917&IncludeLines=True,1,1,0,0,0,61164.0,61164,1274,2026-09-10T02:40:27.953216Z,2026-09-10T02:40:27.953216Z
2026-09-10,mega-loja,/2025/documents?fromDate=20250918&toDate=20250922&IncludeLines=True,1,1,0,0,0,56176.0,56176,1220,2026-09-10T02:41:30.510581Z,2026-09-10T02:41:30.510581Z
2026-09-10,mega-loja,/2025/documents?fromDate=20250923&toDate=20250929&IncludeLines=True,1,1,0,0,0,65123.0,65123,1323,2026-09-10T02:42:27.969990Z,2026-09-10T02:42:27.969990Z
2026-09-10,mega-loja,/2025/documents?fromDate=20250930&toDate=20251005&IncludeLines=True,1,1,0,0,0,59903.0,59903,1261,2026-09-10T02:43:34.464047Z,2026-09-10T02:43:34.464047Z
2026-09-10,mega-loja,/2025/documents?fromDate=20251006&toDate=20251010&IncludeLines=True,1,1,0,0,0,58845.0,58845,1184,2026-09-10T02:44:35.744421Z,2026-09-10T02:44:35.744421Z
2026-09-10,mega-loja,/2025/documents?fromDate=20251011&toDate=20251016&IncludeLines=True,1,1,0,0,0,62631.0,62631,1253,2026-09-10T02:45:35.933632Z,2026-09-10T02:45:35.933632Z
2026-09-10,mega-loja,/2025/documents?fromDate=20251017&toDate=20251022&IncludeLines=True,1,1,0,0,0,57613.0,57613,1233,2026-09-10T02:46:39.939296Z,2026-09-10T02:46:39.939296Z
2026-09-10,mega-loja,/2025/documents?fromDate=20251023&toDate=20251028&IncludeLines=True,1,1,0,0,0,61458.0,61458,1319,2026-09-10T02:47:38.832030Z,2026-09-10T02:47:38.832030Z
2026-09-10,mega-loja,/2025/documents?fromDate=20251029&toDate=20251103&IncludeLines=True,1,1,0,0,0,64748.0,64748,1330,2026-09-10T02:48:41.607564Z,2026-09-10T02:48:41.607564Z
2026-09-10,mega-loja,/2025/documents?fromDate=20251104&toDate=20251109&IncludeLines=True,1,1,0,0,0,65707.0,65707,1395,2026-09-10T02:49:47.744752Z,2026-09-10T02:49:47.744752Z
2026-09-10,mega-loja,/2025/documents?fromDate=20251110&toDate=20251114&IncludeLines=True,1,1,0,0,0,63910.0,63910,1301,2026-09-10T02:50:54.850283Z,2026-09-10T02:50:54.850283Z
2026-09-10,mega-loja,/2025/documents?fromDate=20251115&toDate=20251119&IncludeLines=True,1,1,0,0,0,60250.0,60250,1225,2026-09-10T02:52:00.104030Z,2026-09-10T02:52:00.104030Z
2026-09-10,mega-loja,/2025/documents?fromDate=20251120&toDate=20251124&IncludeLines=True,1,1,0,0,0,55676.0,55676,1204,2026-09-10T02:53:01.700716Z,2026-09-10T02:53:01.700716Z
2026-09-10,mega-loja,/2025/documents?fromDate=20251125&toDate=20251129&IncludeLines=True,1,1,0,0,0,67136.0,67136,1327,2026-09-10T02:53:58.641061Z,2026-09-10T02:53:58.641061Z
2026-09-10,mega-loja,/2025/documents?fromDate=20251130&toDate=20251205&IncludeLines=True,1,1,0,0,0,61550.0,61550,1322,2026-09-10T02:55:07.194888Z,2026-09-10T02:55:07.194888Z
2026-09-10,mega-loja,/2025/documents?fromDate=20251206&toDate=20251211&IncludeLines=True,1,1,0,0,0,67641.0,67641,1389,2026-09-10T02:56:10.055372Z,2026-09-10T02:56:10.055372Z
2026-09-10,mega-loja,/2025/documents?fromDate=20251212&toDate=20251216&IncludeLines=True,1,1,0,0,0,57624.0,57624,1196,2026-09-10T02:57:19.078734Z,2026-09-10T02:57:19.078734Z
2026-09-10,mega-loja,/2025/documents?fromDate=20251217&toDate=20251222&IncludeLines=True,1,1,0,0,0,57858.0,57858,1233,2026-09-10T02:58:18.012242Z,2026-09-10T02:58:18.012242Z
2026-09-10,mega-loja,/2025/documents?fromDate=20251223&toDate=20251230&IncludeLines=True,1,1,0,0,0,67246.0,67246,1272,2026-09-10T02:59:17.158336Z,2026-09-10T02:59:17.158336Z
2026-09-10,mega-loja,:444/2026/documents?fromDate=20260827,1,1,0,0,0,5204.0,5204,858,2026-09-10T00:20:04.581274Z,2026-09-10T00:20:04.581274Z
2026-09-10,mega-loja,:444/2026/partners/customers,1,1,0,0,0,10183.0,10183,32464,2026-09-10T00:20:09.883602Z,2026-09-10T00:20:09.883602Z
2026-09-10,mega-loja,:444/2026/partners/suppliers,1,1,0,0,0,7025.0,7025,631,2026-09-10T00:20:23.646548Z,2026-09-10T00:20:23.646548Z
2026-09-10,mega-loja,/documents,224,224,0,0,0,18207.5,91712,66192,2026-09-10T00:05:24.692120Z,2026-09-10T00:13:49.291315Z
2026-09-10,mega-loja,/documents?fromDate=20260101,11,11,0,0,0,81144.0,83668,709640,2026-09-10T08:10:03.057177Z,2026-09-10T18:10:02.849214Z
2026-09-10,mega-loja,/documents?fromDate=20260908,1,0,1,0,0,332.0,332,,2026-09-10T13:26:12.632693Z,2026-09-10T13:26:12.632693Z
2026-09-10,mega-loja,/partners/customers,1,1,0,0,0,9931.0,9931,33731,2026-09-10T00:05:03.772941Z,2026-09-10T00:05:03.772941Z
2026-09-10,mega-loja,/partners/suppliers,1,1,0,0,0,6069.0,6069,799,2026-09-10T00:05:18.546798Z,2026-09-10T00:05:18.546798Z
2026-09-10,mega-loja,/products,1,1,0,0,0,27503.0,27503,22307,2026-09-10T00:13:57.022122Z,2026-09-10T00:13:57.022122Z
2026-09-10,mega-loja,/products?code={code}&warehouse=1,18484,18308,176,176,0,615.0,8836,,2026-09-10T00:14:26.145115Z,2026-09-10T00:43:51.066142Z
2026-09-10,mega-loja,/products?code={code}&warehouse=10,18484,12591,5893,5893,0,614.0,6785,,2026-09-10T00:14:26.145704Z,2026-09-10T00:43:51.066491Z
2026-09-11,mega-loja,:444/2020/documents?fromDate=20100713&toDate=20100713&IncludeLines=True,1,1,0,0,0,6832.0,6832,1,2026-09-11T14:19:25.303793Z,2026-09-11T14:19:25.303793Z
2026-09-11,mega-loja,:444/2020/documents?fromDate=20110902&toDate=20110902&IncludeLines=True,1,1,0,0,0,3038.0,3038,1,2026-09-11T14:19:33.157084Z,2026-09-11T14:19:33.157084Z
2026-09-11,mega-loja,:444/2020/documents?fromDate=20120728&toDate=20121024&IncludeLines=True,1,1,0,0,0,3158.0,3158,21,2026-09-11T14:19:37.209273Z,2026-09-11T14:19:37.209273Z
2026-09-11,mega-loja,:444/2020/documents?fromDate=20121112&toDate=20130128&IncludeLines=True,1,1,0,0,0,3112.0,3112,20,2026-09-11T14:19:41.404009Z,2026-09-11T14:19:41.404009Z
2026-09-11,mega-loja,:444/2020/documents?fromDate=20130214&toDate=20130502&IncludeLines=True,1,1,0,0,0,3152.0,3152,17,2026-09-11T14:19:45.542363Z,2026-09-11T14:19:45.542363Z
2026-09-11,mega-loja,:444/2020/documents?fromDate=20130612&toDate=20130909&IncludeLines=True,1,1,0,0,0,3098.0,3098,12,2026-09-11T14:19:49.718152Z,2026-09-11T14:19:49.718152Z
2026-09-11,mega-loja,:444/2020/documents?fromDate=20131018&toDate=20131228&IncludeLines=True,1,1,0,0,0,3031.0,3031,8,2026-09-11T14:19:53.836154Z,2026-09-11T14:19:53.836154Z
2026-09-11,mega-loja,:444/2020/documents?fromDate=20140217&toDate=20140508&IncludeLines=True,1,1,0,0,0,2978.0,2978,9,2026-09-11T14:19:57.898203Z,2026-09-11T14:19:57.898203Z
2026-09-11,mega-loja,:444/2020/documents?fromDate=20140611&toDate=20140805&IncludeLines=True,1,1,0,0,0,3016.0,3016,3,2026-09-11T14:20:01.896503Z,2026-09-11T14:20:01.896503Z
2026-09-11,mega-loja,:444/2020/documents?fromDate=20150415&toDate=20150616&IncludeLines=True,1,1,0,0,0,3043.0,3043,7,2026-09-11T14:20:06.002685Z,2026-09-11T14:20:06.002685Z
